Time Date,School,Course,Passing Rate
31122011,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
30122016,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,36.36
30122014,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,20.0
31122017,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,5.0
31122018,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,14.29
31122015,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,21.43
31122016,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,5.88
31122012,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,50.0
30122015,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,26.67
30122013,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
31122010,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
30122017,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
30122012,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
31122013,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
30122018,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,13.33
30122010,CBD INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,17.0
30122010,CEBU CITY MEDICAL CENTER (CC GEN HOSP),Bachelor of Science in Elementary Education,100
30122011,CEBU CITY MEDICAL CENTER (CC GEN HOSP),Bachelor of Science in Elementary Education,100.0
31122015,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,26.0
31122012,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,70.59
30122010,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,15.0
30122011,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,13.33
30122014,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,14.29
31122013,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,20.0
30122017,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,6.67
30122015,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,48.0
31122011,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,17.39
31122016,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,38.1
30122012,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,58.33
31122010,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,14.29
31122017,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,8.33
30122016,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,28.0
30122013,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,15.79
31122018,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,21.74
30122018,CEBU EASTERN COLLEGE,Bachelor of Science in Elementary Education,33.33
31122011,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,49.09
31122013,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,38.98
30122011,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,30.0
30122017,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,42.5
30122013,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,62.5
30122015,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,53.57
30122014,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,44.44
30122012,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,66.67
31122010,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,52.17
30122010,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,25.0
30122011,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,44.44
31122016,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,47.54
31122012,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,55.56
30122016,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,43.33
31122015,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,50.0
30122010,CEBU INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,30
31122018,CEBU INSTITUTE OF TECHNOLOGY  UNIVERSITY,Bachelor of Science in Elementary Education,33.33
31122017,CEBU INSTITUTE OF TECHNOLOGY  UNIVERSITY,Bachelor of Science in Elementary Education,25.0
30122018,CEBU INSTITUTE OF TECHNOLOGY  UNIVERSITY,Bachelor of Science in Elementary Education,36.36
31122013,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,70.0
30122017,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,0.0
30122011,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,100.0
31122012,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,100.0
31122017,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,0.0
31122010,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,100.0
30122016,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,50.0
30122014,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,66.67
30122018,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,50.0
30122015,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,100.0
31122018,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,9.09
31122011,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,100.0
31122015,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,22.22
31122016,CEBU MARY IMMACULATE COLLEGE,Bachelor of Science in Elementary Education,12.5
31122017,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,73.85
30122011,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,44.27
30122014,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,59.57
30122018,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,46.27
31122018,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,50.21
31122010,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,56.43
30122010,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,60.0
31122012,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,89.39
31122015,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,80.12
30122013,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,62.62
30122017,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,26.62
31122013,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,71.35
31122016,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,73.94
30122016,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,42.11
30122012,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,78.57
31122011,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,70.3
30122015,CEBU NORMAL UNIVERSITY (CEBU STATE COLLEGE),Bachelor of Science in Elementary Education,57.95
30122016,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,29.63
30122017,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,12.12
31122010,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,10.67
31122016,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,18.68
30122014,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,12.0
31122011,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,9.72
31122015,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,21.05
30122015,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,24.64
30122013,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,18.87
30122011,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,8.62
30122018,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,13.46
30122010,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,0
31122017,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,15.48
30122012,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,20.69
31122013,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,22.55
31122018,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,11.22
30122010,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,2.0
31122012,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,41.43
30122011,CEBU ROOSEVELT MEMORIAL COLLEGES,Bachelor of Science in Elementary Education,0.0
31122016,CEBU SACRED HEART COLLEGE,Bachelor of Science in Elementary Education,100.0
31122013,CEBU SACRED HEART COLLEGE,Bachelor of Science in Elementary Education,0.0
30122010,CEBU SCHOOL OF MIDWIFERY,Bachelor of Science in Elementary Education,0.0
31122013,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY OSMENA,Bachelor of Science in Elementary Education,0.0
31122016,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY OSMENA,Bachelor of Science in Elementary Education,0.0
31122017,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY OSMENA,Bachelor of Science in Elementary Education,0.0
30122016,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY OSMENA,Bachelor of Science in Elementary Education,0.0
31122011,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY OSMENA,Bachelor of Science in Elementary Education,0.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(CSAT),Bachelor of Science in Elementary Education,19.0
30122017,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,13.33
30122018,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,15.38
30122013,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,23.81
31122013,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,0.0
31122016,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,8.33
31122012,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,44.44
31122011,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,35.09
30122016,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,25.0
30122012,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,60.87
31122015,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,20.0
31122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,9.09
30122014,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,9.09
31122018,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,0.0
30122011,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,26.83
30122015,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,33.33
31122017,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGY SYSTEM(for.CSAT),Bachelor of Science in Elementary Education,20.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYARGAO,Bachelor of Science in Elementary Education,38.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYBARILI,Bachelor of Science in Elementary Education,0.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYCARMEN,Bachelor of Science in Elementary Education,35.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYCUENCO,Bachelor of Science in Elementary Education,33.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYDAANBATAYAN,Bachelor of Science in Elementary Education,7.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYDANAO,Bachelor of Science in Elementary Education,47.0
30122012,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,40.0
30122015,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,0.0
30122011,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,50.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,14.0
31122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,11.11
30122014,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,0.0
31122013,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,50.0
31122012,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,0.0
30122016,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,0.0
31122011,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,50.0
31122017,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,0.0
31122015,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,0.0
30122013,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,0.0
30122018,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYLAHUG,Bachelor of Science in Elementary Education,0.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYMOALBOAL,Bachelor of Science in Elementary Education,7.0
30122013,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYOSMENA,Bachelor of Science in Elementary Education,50.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYOSMENA,Bachelor of Science in Elementary Education,50.0
31122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYOSMENA,Bachelor of Science in Elementary Education,33.33
30122011,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYOSMENA,Bachelor of Science in Elementary Education,0.0
31122012,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYOSMENA,Bachelor of Science in Elementary Education,0.0
30122012,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYOSMENA,Bachelor of Science in Elementary Education,33.33
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYSAN FRANCISCO,Bachelor of Science in Elementary Education,15.0
30122010,CEBU STATE COLLEGE OF SCIENCE & TECHNOLOGYTUBURAN,Bachelor of Science in Elementary Education,23.0
31122010,CEBU TECHNICAL SCHOOL,Bachelor of Science in Elementary Education,100.0
30122011,CEBU TECHNICAL SCHOOL,Bachelor of Science in Elementary Education,0.0
30122010,CEBU TECHNICAL SCHOOL,Bachelor of Science in Elementary Education,0.0
30122018,CEBU TECHNICAL SCHOOL,Bachelor of Science in Elementary Education,0.0
31122010,CEBU TECHNOLOGICAL UNIVERSITY,Bachelor of Science in Elementary Education,10.42
30122012,CEBU TECHNOLOGICAL UNIVERSITY ARGAO (for.CSCST),Bachelor of Science in Elementary Education,75.0
30122013,CEBU TECHNOLOGICAL UNIVERSITY ARGAO (for.CSCST),Bachelor of Science in Elementary Education,66.67
31122012,CEBU TECHNOLOGICAL UNIVERSITY ARGAO (for.CSCST),Bachelor of Science in Elementary Education,96.3
30122011,CEBU TECHNOLOGICAL UNIVERSITY ARGAO (for.CSCST),Bachelor of Science in Elementary Education,52.63
31122010,CEBU TECHNOLOGICAL UNIVERSITY ARGAO (for.CSCST),Bachelor of Science in Elementary Education,54.24
30122011,CEBU TECHNOLOGICAL UNIVERSITY BARILI (for.CSCST),Bachelor of Science in Elementary Education,0.0
30122013,CEBU TECHNOLOGICAL UNIVERSITY BARILI (for.CSCST),Bachelor of Science in Elementary Education,35.71
31122010,CEBU TECHNOLOGICAL UNIVERSITY BARILI (for.CSCST),Bachelor of Science in Elementary Education,0.0
31122012,CEBU TECHNOLOGICAL UNIVERSITY BARILI (for.CSCST),Bachelor of Science in Elementary Education,62.07
30122012,CEBU TECHNOLOGICAL UNIVERSITY BARILI (for.CSCST),Bachelor of Science in Elementary Education,33.33
31122010,CEBU TECHNOLOGICAL UNIVERSITY CARMEN (for.CSCST),Bachelor of Science in Elementary Education,27.59
30122012,CEBU TECHNOLOGICAL UNIVERSITY CARMEN (for.CSCST),Bachelor of Science in Elementary Education,76.92
30122011,CEBU TECHNOLOGICAL UNIVERSITY CARMEN (for.CSCST),Bachelor of Science in Elementary Education,31.25
31122012,CEBU TECHNOLOGICAL UNIVERSITY CARMEN (for.CSCST),Bachelor of Science in Elementary Education,65.52
30122013,CEBU TECHNOLOGICAL UNIVERSITY CARMEN (for.CSCST),Bachelor of Science in Elementary Education,60.0
31122010,CEBU TECHNOLOGICAL UNIVERSITY DAANBATAYAN (for.CSCST),Bachelor of Science in Elementary Education,10.77
30122012,CEBU TECHNOLOGICAL UNIVERSITY DAANBATAYAN (for.CSCST),Bachelor of Science in Elementary Education,53.85
30122013,CEBU TECHNOLOGICAL UNIVERSITY DAANBATAYAN (for.CSCST),Bachelor of Science in Elementary Education,29.03
30122011,CEBU TECHNOLOGICAL UNIVERSITY DAANBATAYAN (for.CSCST),Bachelor of Science in Elementary Education,23.4
31122012,CEBU TECHNOLOGICAL UNIVERSITY DAANBATAYAN (for.CSCST),Bachelor of Science in Elementary Education,46.15
31122010,CEBU TECHNOLOGICAL UNIVERSITY DANAO (for.CSCST),Bachelor of Science in Elementary Education,38.78
31122012,CEBU TECHNOLOGICAL UNIVERSITY DANAO (for.CSCST),Bachelor of Science in Elementary Education,88.89
30122012,CEBU TECHNOLOGICAL UNIVERSITY DANAO (for.CSCST),Bachelor of Science in Elementary Education,73.33
30122013,CEBU TECHNOLOGICAL UNIVERSITY DANAO (for.CSCST),Bachelor of Science in Elementary Education,47.62
30122011,CEBU TECHNOLOGICAL UNIVERSITY DANAO (for.CSCST),Bachelor of Science in Elementary Education,58.33
30122013,CEBU TECHNOLOGICAL UNIVERSITY MAIN (for.CSCST),Bachelor of Science in Elementary Education,54.1
31122010,CEBU TECHNOLOGICAL UNIVERSITY MAIN (for.CSCST),Bachelor of Science in Elementary Education,17.8
30122011,CEBU TECHNOLOGICAL UNIVERSITY MAIN (for.CSCST),Bachelor of Science in Elementary Education,27.59
30122012,CEBU TECHNOLOGICAL UNIVERSITY MAIN (for.CSCST),Bachelor of Science in Elementary Education,55.77
31122012,CEBU TECHNOLOGICAL UNIVERSITY MAIN (for.CSCST),Bachelor of Science in Elementary Education,74.38
